id,full_text
TXT1359,"jangan terlalu mendewakan demokrasi yang  penting rakyat kenyang? rakyat yang  mana pak? mbg?? anak beri makan gratis orang tuanya di paksa rodi toh yang  anda beri cuma sekali dikont listrik buat semua rakyat selebihnya sudah buat pekerja formil yang  dibawah umr atau max 3,5jt"
TXT1360,"dukung program makan bergizi gratis! kami berdiri teguh mendukung program makan bergizi gratis sebagai bentuk nyata perhatian negara terhadap generasi penerus bangsa. anak-anak indonesia berhak tumbuh sehat, cerdas, dan kuat — dimulai dari asupan gizi yang cukup setiap hari."
TXT1361,"berdasarkan data terbaru hingga agustus 2025, program mbg telah menjangkau sekitar 20 juta penerima di 38 provinsi, termasuk daerah 3t (terdepan, terluar, tertinggal). namun, implementasi di pelosok terpencil masih menghadapi tantangan logistik dan baru sebagian terealisasi."
TXT1362,"halah, kamu malah masukin mbg kedalam anggaran pendidikan"
TXT1363,berapa jumlah siswa penerima mbg di riau? berapa total jumlah porsi paket makan perbulan?
TXT1364,"programnya setinggi langit, seolah spektakuler hasilnya. lihat saja mbg.. bubar jalan."
TXT1365,"anggaran untuk pendidikan 44%nya dialokasikan untuk mbg, ini gimana konsepnya ya? apa tidak melanggar uud 1945 ya?"
TXT1366,"6 siswa sd keracunan makanan gratis (mbg) di kabupaten manokwari, papua barat. ,"
TXT1367,"presiden prabowo subianto mengatakan, alokasi anggaran untuk program makan bergizi gratis (mbg) 2026 sebesar rp335 triliun. prabowo mengatakan program ini akan efektif dan memberikan manfaat yang lebih luas bagi masyarakat."
TXT1368,enaknya di mana? mensos tidak ada anaknya yang  sekolah? tidak tahu menu mbg dan yang  sering dikeluhkan siswa?
TXT1369,"misalnya, anak-anak diberi pertanyaan mengenai ada berapa jenis jeruk, hingga bahasa inggris-nya. ""kemudian kalau ada nasi, berapa nasi itu, bisa dihitung. jadi begitu  maksudnya,"" ucap dia. :))"
TXT1370,mbg buka jalan umkm tembus rantau pasok nasional
TXT1371,hidup mbg!! hidup mister bill gates!!
TXT1372,boun mbg bneim tek rizz kaynagim 🥀🥀
TXT1373,mbg anjing prabowo tolol
TXT1374,"serius tanya, kita orangtua berhak menolak anak makan mbg atau tidak? sebagai orang tua , yakin masih banyak yang bisa menyedikan makanan jauh lebih bervalue dari  pada mbg ini."
TXT1375,semiskin apa mentri kita sampai bilang makanan mbg itu makanan enak??
TXT1376,mbg is bringing real value 🤩
TXT1377,siswa sekolah rakyat terima 3 kali makan bergizi gratis via
TXT1378,"yapping mulu, cobain sendiri sudah makan mbg. sayurnya kek sayur nget-ngetan, nasinya kering, lauknya lebih kecil dari momogi."
TXT1379,"mbok ya mikir, berarti memang  ada yang  salah sama programnya. bukan ganti menu, ganti fendor, ganti yang  icip. udahlah guru gaji 300 ribu disuruh taruhan nyawa buat testing racun mbg"
TXT1380,"tidak ada yang  salah dengan  joget gemoy oke gas di awalnya yang  hanya seru seruan. salahnya ketika semua sudah ""nempel"" karena joget gemoy, dia nya tidak actually shows something else yang  bikin wow. apa kek misal sketch pembangunan, kampanye apa gt. malah mbg mbg mbg. jadi kosong joget gemoy nya"
TXT1381,"nyatir kamu jadi keinget sesuatu nichh.. antri ambil mbg maksud  nya,kan biasa tuh kalau kek begitu  (ambil mbg) main nya sirkel"" an,apalagi kalau kamu bukan sirkel dari mereka sudah di gusur tuh dari antrian🤣"
TXT1382,mbg memang program unggulan presiden untuk rakyat kecil agar gizi terpenuhi.lanjutkan mbg
TXT1383,"saya setuju program harus bebas korupsi—icw kritik mbg rentan konflik kepentingan kroni prabowo, potensi korupsi triliunan. kdmp juga butuh pengawasan ketat. namun, janji pendidikan &amp; kesehatan gratis sedang direalisasi: cek kesehatan siswa dimulai feb 2025 (kemenkes), pendidikan"
TXT1384,program mbg buat anak papua tumbuh sehat &amp; cerdas
TXT1385,tunggu sebentar guse lagi otewe antar  mbg kesitu
TXT1386,"padahal pas membagikan mbg - hanya di letakkan didalam kantor itu  , terus  .. bu.. mau ambil mbg dari  kelas a, ya.. ambil.. wkwkw"
TXT1387,"ada sebenarnya  alternatif daripada mbg kalau tujuannya adalah pemenuhan gizi anak, kenapa pemerintah tidak berupaya meningkatkan kesejahteraan rakyat sehingga orang tua anak dapat membeli makanan bergizi ketimbang mbg yang  banyak masalah."
TXT1388,"dapur baru beroperasi di pontianak barat, 3 ribu pelajar dapat mbg tiap hari"
TXT1389,"nah ini, padahal di sekolah yang saya ajar kalau anak-anak bawa bekal sendiri lebih mewah ketimbang mbg. dan itu indikasi bahwa orang tua sudah mampu menyediakan bekal anaknya sendiri, kecuali mungkin tempat terpencil atau mereka yang benar tidak mampu"
TXT1390,"saya vendor dan supplier ayam untuk program mbg,dan hari ini rugi sekitar 40juta dengan tuduhan daging ayam setelah dimasak bau zat kimia duhh aya we sabotase na teh silih gunjing mana nu amplopna badag eta nu menang"
TXT1391,program mbg merupakan langkah pemerintah prabowo-gibran
TXT1392,"iyaa, jadi buat persaingan juga kalau misal tidak dapat mbg bisa berkurang murid baru yang masuk, saingan sama yang negeri kalau negeri dapat mbg duluan. dan murid-murid ini perutnya sudah teruji kayaknya omnivora semua, mana ada yang picky eater 🤣🤣"
TXT1393,saya tidak tahu gimana tapi ini buat program mbg ibu menyusui kata teman  ku yang  kerja di sini jadi programnya bukan cuma  mbg anak sekolah
TXT1394,kodim 1430/konut gelar program “makan bergizi gratis” untuk 3.477 siswa dan masyarakat baca selengkapnya di
TXT1395,mbg luu
TXT1396,"cetak sawah segera di tindak lanjuti mendukung swasembada pangan,” ungkap emanuel melki. ""poduktifitas pangan kita selama tahun 2024 setara dengan produksi pangan januari sampai dengan juli 2025, surplus ini kita optimalkan untuk program makan bergizi gratis, sedapat mungkin"
TXT1397,"benar  tuh contihnya, dari menu mbg murud bisa belajar kata 'maggot'."
TXT1398,"modus korupsi mbg yang sangat mengenyangkan para koruptor. liburan mana ada ke sekolah, sekolah semuanya ditutup saat liburan."
TXT1399,tidak apa-apa kamu gantiin mbg mbg itu kak
TXT1400,gasabar mbg ya
TXT1401,"mbg telah menjangkau 49 persen sasaran ibu hamil, ibu menyusui, dan balita non-paud (3b) pemberian mbg untuk kelompok sasaran tersebut sangat penting karena dapat mencegah stunting. intervensi di 1.00 hari pertama kehidupan (hpk) atau usia 0-2 tahun sangat mempengaruhi"
TXT1402,"program mbg menjadi langkah strategis untuk pemenuhan gizi dan mencegah stunting, dalam rangka menuju indonesia emas 2045"
TXT1403,produktivitas bangsa berawal dari generasi sehat dan cerdas. mbg hadir wujudkan itu semua.
TXT1404,"benar ini, kalau sekolah libur lalu mbg ikutvlibur maka banyak kelompok yang  rentan tidak dapat cuan."
TXT1405,program mbg ngaco sangat  gasi anjir
TXT1406,"program mbg itu ngebantu banyak orang loh, program itu membawa dampak positif ke ibu hamil, anak anak sekolah, dan para orang tua lanjutkan mbg"
TXT1407,"giliran anak-anak keracunan mbg kaga ada sedihnya kamu ndut, malah cuma dianggep angka saja "
TXT1408,"tenang sembari nunggu 19 juta loker, kita bisa mbg dolo"
TXT1409,semangat indonesia emas btw hari  ini tidak ada mbg woyh
TXT1410,"kak i feel ur pain. teman  saya ahli gizi di salah satu mbg. mitranya sok sangat  ngatur2 menu padahal yang  ngurusin kandungan gizi itu haknya ahli gizi. terus  proses haccp itu harus berjalan kan yaa, lah ini penerimaan sampai distribusi sering sangat  diganggu. cctv tidak ada, lantai dapur-"
TXT1411,nayeon mbg
TXT1412,tidak sabar mau baca berita tentang korupsi anggaran mbg
TXT1413,"makasih motivasinya korban mbg, makasih sudah ngejawab asbun pas first meet pas pramuka kelas  10"
TXT1414,sekolah ku dikasih snack lumayan banyak kaa buat gantiin mbg. padahal tidak bergizi
TXT1415,"jangan bayar pajak. yang sudah jelas itu hak milik kita. efek dari pajak naik, potensi makanan/minuman memburuk. contoh: ""es teh"" akibat gula mahal tentu rasa es teh berkurang. efek nya ya tetap ke rakyat miskin. terus  apa guna bumn? mbg: ""makanan busuk gitu""."
TXT1416,pemerintah siapkan skema khusus makan bergizi gratis di sekolah rakyat
TXT1417,kenyang dengan mbg (makan beracun gratis)?
TXT1418,"buat bayi saja dimaling, apalagi buat anak-anak. kalau sampai mbg tidak dikorupsi, sebaiknya indonesia segera dibubarkan. karena itu menyalahi tujuan awal mbg yang diubah dari makan siang gratis. diubah namanya, korupsinya tetap harus sesuai petunjuk awal."
TXT1419,"program makan bergizi capai 5,58 juta warga, setara penduduk singapura"
TXT1420,setidaknya kalau anies atau ganjar yang naik kaga akan  ada program gajetot mirip  mbg
TXT1421,"setuju, kalau diperhatiin lebih rinci anggaran 2026 ini bukan cuma soal mbg saja  kok, banyak kesinambungan dari program sebelumnya juga"
TXT1422,bagaimana dengan pejabat yang merugikan negara? mbg tidak termasuk merugikan negara?
TXT1423,"berita bohong anjir, saudara  saya kerja di tempat mbg..katanya dia di liburkan 1bln karena  sekolah kan pada libur"
TXT1424,"seenak apa sih mbg lu, makanan basi saja  di bilang enak"
TXT1425,shalawat sambil nuang sianida apa jadi tidak beracun mbg nya🤔
TXT1426,"dulu kepikirannya program mbg ini akan mengganggu beberapa stok bahan pangan, karena rebutan dengan  publik, tapi sekarang dengan  melihat kelakuan pengelola mbg, jadi curiga ini akan membuka keran import, buat jadi bancakan lagi beberapa pihak yang  saat ini bancakan juga di program mbg"
TXT1427,menyesuaikan bicara2 tamatan sltp wapres. bahasa indonesia tinggi tidak  ngarti wapres. ada menteri sebut makan mbg murid2 cepat tinggi badannya.
TXT1428,"kita semua paham ya negara hutangnya banyak dan butuh uang. tapi selain dari pajak, bisa tidak sih tunjangan anggota legislatif eksekutif di cut juga? mobil dinas innova aja, makan siang setara mbg aja, rumah tidak usah lebar2 toh jarang pulang"
TXT1429,"masa depan indonesia tidak dibangun dalam semalam. ia dimulai dari satu piring bergizi, dari satu anak yang tumbuh sehat dan kuat. dukung program makan bergizi gratis sekarang."
TXT1430,"dukung program mbg, pemkab bogor perkuat pertanian dan peternakan"
TXT1431,"mbg di sekolah anaknya teman  ku, sad food sekali  bjir nuget nya cuma sebiji, tempenya cuma sebiji"
TXT1432,"halah kontoll, disini mbg tak lebih dari sekedar dongeng, tak ada sekolah yang  dapat makan gratis"
TXT1433,"anakku tk, kebetulan sekolahnya dapat  mbg. saya tanya tiap makan sama apa abis ga. tapi menu mbg buat sekolahnya kemarin telur  dibalado dan pedas katanya jadi tidak kemakan telornya. sayang sekali  sih jadi ke skip proteinnya karena  pemilihan menu yang  kurang pas untuk anak"
TXT1434,mbg juga
TXT1435,"daripada buat mbg, mending alutsista kita diupgrade dan diremajakan. berkaca pada iran vs israel, seperti biasa warga profesor kita ngomel2 “kapan kita bisa kaya iran, alutsista kita saja  tua-tua”"
TXT1436,"kalian tahu tidak yang  nampan mbg menngandung minyak babi?? terus tulisannya sini  made in indo padahal aslinya diimpor dari  china? sudah gila ngindarin pajak impor, itu becuk gimana ya pas ada barang impor datang  tidak dipajakin??"
TXT1437,itu semua dilakukan agar anak anak tetap mendapatkan asupan gizi walaupun sedang libur sekolah lanjutkan mbg
TXT1438,"termasuk untuk  mbg?? mbg 335 t, kdmp 80 t. kalau  itu tidak ada sudah  hemat 400 t pak. bapak tinggal tarek 400 t aja. oh ya,, sama kena tarif as 19 %, beli pesawat boeing 300 t. harusnya tidak perlu ngutang, kalau  itu semua tidak ada"
TXT1439,"di hadapan presiden prabowo, kaesang tegaskan dukungan penuh psi untuk sekolah rakyat dan makan bergizi gratis"
TXT1440,"kembali terjadi, keracunan mbg coreng program baik pemerintah"
TXT1441,menu mbg day 2 lumayan ada tempe tapi ayamnya keras masih enakan ayam mb kantin
TXT1442,"makasih prabowo, 7 bulan kerja di tahun ini isinya ngubek anggaran tidak selesai  selesai  gara gara mbg sialan kamu 🫵"
TXT1443,bri dukung umkm katering pemasok program mbg berdayakan ratusan karyawan
TXT1444,sekolah saya  pun belum dapat  mbg
TXT1445,"badan gizi nasional (bgn) diminta untuk mengubah teknis pola pembagian jatah makan bergizi gratis (mbg) dengan melibatkan pihak sekolah, untuk mencegah kasus keracunan yang terus terjadi dan menimpa anak-anak sekolah."
TXT1446,"insulated tuh yang  ada karetnya ya berarti? luarnya plastik gtu? sepertinya  pernah liat.. kalau maksudmu yang  tidak kek tempat makan mbg yang  besi kabeh, yep sepertinya  ku mau  cari  itu. tapi kaca juga pakai  sense sihh, tar liat yang  murah saja  yang  mana kali yak? thanks ya jawabannya"
TXT1447,"proyek yang memerlukan anggaran rp466 triliun itu, sulit berjalan dengan baik, karena menguras anggaran negara dalam jumlah jumbo. ladang korupsi? mirip mbg nya pragib? tapi kejaksaan ngacir, tidak kan berani sentuh kan ? glodok!"
TXT1448,"mbg ini penerapannya tidak merata btw, di daerahku dari  sd sampai  sma gadaa"
TXT1449,"kalau bandingkan  sama orba kapan mau maju dan emas nya, mas kita hidup di saat ini. just reminder ada janji 19 juta lapangan pekerjaan baru. tapi masih fokus besar di mbg. apa ini alasan pendidikan diubah ke prioritas pendukung, biar tidak makin banyak sarjana dan pesaing kerja?"
TXT1450,"jadi, nyicipnya seporsi dan nunggu reaksi gejala keracunan muncul baru diberikan ke siswa atau bagaimana  ya.. kalau mau tetap ada mbg ya dapur di tiap sekolah deh. tiap hari mirip  hajatan, jangan lupa mainkan musik biar yang  kerja tidak ngantuk. efeknya berisik ke kelas."
TXT1451,solusinya mbg
TXT1452,mbg untuk masyarakat! bagaimana menurutmu? sampaikan pendapatmu di kolom komentar!
TXT1453,"im so mad karena kebanyakkan yang pilih  beliau ""generasi muda"".. kek padahal banyak sekali  omon-omonnya. tapi pas debat beliau bahkan tidak bahas itu dan malah ke mbg.. indonesia cemas is real plis. karena pemilih yang pilih  karena kasihan  dan ""gemoy"" dampaknya ke satu negara."
TXT1454,kapan nih mau ada mbg challenge buat pejabat² &amp; keluarganya? biar yang pada mendukung &amp; memuji² ikut merasakan apa yang didukungnya. dan makanannya harus yang sama mirip  anak² ini. jangan dibedain.
TXT1455,"mbg ini program yang tidak well prepared, dari 2 minggu sebelum ini rilis by presiden, saya ditawarin jadi vendor dan meeting zoom dengan  bangun  pusat. dari segalanya saja  sudah kelihatan tidak well prepared itu kenapa banyak keracunan, lagi  itu banyak yang main ‘pelicin’"
TXT1456,kepala bangun  bantah mbg diganti cemilan karena anggaran ditahan
TXT1457,"bhabinkamtibmas polsek ciledug melaksanakan monitoring dan pemantauan pendistribusian makanan bergizi gratis (mbg) dari satuan pelayanan pemenuhan gizi (sppg) di salah satu sekolah wilayah kelurahan karang timur, kecamatan karang tengah, kota tangerang"
TXT1458,"program makan bergizi gratis (mbg) yang merupakan program unggulan presiden prabowo subianto bukan hanya untuk sekedar pemenuhan hak dasar anak indonesia atas mendapatkan gizi yang layak, namun juga terbukti menjadi pemicu percepatan perputaran ekonomi nasional atas terlibatnya"
TXT1459,mbg mending dibuat setiap sebulan 4-10x saja….
TXT1460,"menu mbg di daerah utamakan gizi seimbang, bervariasi agar siswa tak bosan"
TXT1461,"semua karena yang cuma omon-omon. kepala bangun  dipimpin sama manusia on on, yang kinerjanya patut dipertanyakan, (harusnya cepat diganti untuk menghindari bertambahnya korban.) bangun  ini bertanggungjawab atas program andalan prabowo (mbg), gara"" kepala bangun  tidak pecus kerja,"
TXT1462,coba tiap hari mereka nihh disuguhi mbg
TXT1463,"kalau begitu  tolong wapres, para menteri, gubernur, bupati, walkot, dpr, diberi program mbg pak.."
TXT1464,hentikan program mbg mu ini. evaluasi menyeluruh dulu. jadi orang tua jangan bebal.
TXT1465,"ada penyunatan anggaran kah atau sabotase??lebih pas orangtua  murid yang  mengelola mbg.mekanisme dan pengawasan tidak seribet dikelola vendor.vendor cri cuan beda ma ortu,ayam/daging busuk tidak akan dikasih anaknya.kecuali mbg ini memang disetting untuk  kerjaan sampingan pendukung yang  serakah"
TXT1466,"mbg gratis untuk anak sekolah tetap berjalan meski hari libur sekolah, lantas yang akan makan siapa? bukti sebodo amat program kurang kajian dari belanja anggaran. . apakah hal ini termasuk sebab gerindra geram dengan kinerja menteri kabinet pres. prabowo..?"
TXT1467,prestasi meningkat ya gara2 belajar giat. mbg ra sepira ngomonge ra kira2.
TXT1468,sehebat dan seenak apa sih pak mbg yang cuma 10rb rupiah itu. gizinya pun dipertanyakan..??!!
TXT1469,"menurut saya sih ya, ibarat agama, kalau  pemuka agamanya yang  tidak bener, sampai umatnya mabok keracunan agama, bukan berarti kalian bubarin agamanya kan? terus  kalau  program mbg ada anak yang  keracunan, bukannya vendornya yang  salah? bisa ganti vendor kan? penjarain yang  bikin keracunan."
TXT1470,"mbg bukan sekadar program, tapi bentuk kepedulian yang makin detail"
TXT1471,dari program unggulan mbg saja  sudah aneh yang  pilih  cuma karena dikasih makan siang gratis dipilih.
TXT1472,kasih  mbg dan sr merasa sudah berhasil mengentaskan kemiskinan!
TXT1473,"palagi kalau orangy fufufafa masih  ada di mbg itu, auto jadi kambing itam 2029. relawan samsul kan sudah cetak buku untuk  capres 2029 🤣🤣"
TXT1474,seatplan cepett atau saya  doain makan siang kamu sekelas sama mbg
TXT1475,mengurangi kemiskinan salah satunya pendidikan..kok malah program mbg ruwet yang  dilakukan wowo? tidak jelas.duit triliunan cuma jadi tai..
TXT1476,"efisiensi anggaran pempus yang  serampangan demi proyek2 berbiaya tinggi seperti mbg, kopdes merah putih, penambahan batalyon, pembelian alutsista dan pendirian danantara yang membuat deviden tak masuk penerimaan negara.. menyebabkan pemda tak lagi mendapat alokasi dana alokasi"
