id,full_text
TXT1311,MBG kan Makan Belatung Gratis
TXT1312,"@tham878 Urus dulu MBG biar bisa merata utk semua anak bangsa, jgn sok""an jadi pahlawan kesiangan, tetangganya aja pada ogah nampung! ada apa???"
TXT1313,MBG ---&gt; makan beracun gratis
TXT1314,"@idextratime 3,8 T nih cuy, kecil nih buat negara konoha wkwk, bakar aja 5-7 Triliun, setara dana MBG 1 minggu 😁, program gajelas arahnya gitu di tahan dulu 1 bulan udah bisa bikin lyon jadi kandidat juara Eropa 😁"
TXT1315,MBG tuk tingkatkan gizi anak https://t.co/h8Mk3vwsfJ
TXT1316,"Dari sisi cakupan, MBG telah melayani 82 sekolah di bawah naungan Dinas Pendidikan dan enam sekolah di bawah Kementerian Agama.

https://t.co/LX4HWk8Drm"
TXT1317,BECAUSE PILIHAN LU YG BRENGSEK ITU GW HARUS MUNTAH MUNTAH 3 HARI GARA GARA MBG
TXT1318,@txtdrimedia Lah coba aja makan mbg tiap hari? Mau ga?
TXT1319,"Kepanikan melanda SD Negeri Legok Hayam saat 12 siswa diduga keracunan makanan. Orang tua melaporkan gejala setelah konsumsi Program Makanan Bergizi Gratis. Berikut ulasan lengkapnya!

Via @detikjabar_ 
https://t.co/S4l3SioAj3"
TXT1320,@patkjongseong Abis baca mbg auto mundur dulu takut keracunan 😂
TXT1321,"Alhamdulillah yaa sekolah khalisa kebagian mbg, terima kasih loohh tp mon maap selera anak kan beda2, begitupun kebutuhan gizinya. 

Aku tetep ngasih sarapan ke khalisa, karna pasti belum tentu dimakan makanannya. Liat temen2 khalisa jg sama jarang ada yg abis makanannya."
TXT1322,@ARSIPAJA padahal mbg ini tu ladang basah buat korup gampang banget 😭
TXT1323,"@gufranlazuardi @TirtoID Berdasarkan penelitian, program MBG seperti yang disebut Wamen Stella dapat secara tidak langsung meningkatkan kemampuan matematika dan bahasa Inggris siswa melalui nutrisi yang lebih baik, yang mendukung daya ingat, motivasi, dan prestasi belajar. Sebagai lulusan Harvard,"
TXT1324,@tempodotco Duit mbg kah
TXT1325,"Tinggal Rakyat, GemoY dengan Beban! yang anak-anak Gemoy dengan MBG ""bermasalah"".
Sampai muka aja ""jadi Gemoy"" kayak bapak di Oslo sana.
Rakyat Gemoy dengan sejuta Nestapa dan tontonan lucu Aparat yg bertingkah namun anggaran tetap Naik layaknya Beban Pajak yg dikuras dari rakyat https://t.co/L4mOULXe6f"
TXT1326,"Bersatu buat memenjarakan Tom Lembong

Berdaulat tapi jual data pribadi ke US

Rakyat sejahtera via PHK Massal

Se-Indonesia Maju ke IGD keracunan MBG"
TXT1327,Impor Food Tray untuk Program MBG Tak Mencerminkan Semangat Gerakkan Ekonomi Lokal https://t.co/l7nY6kkJSI
TXT1328,"Bisa ga si ini negara stopin MBG MBG dan segala yg apa"" di militerin ituuuu"
TXT1329,@Alchemist_pian @kegblgnunfaedh Inilah contoh anak yg suka makan belatung MBG saat bayi. Setelah bisa main hp keliatan banget terbelakangnya.
TXT1330,"5. Pemerintah semakin gak ngerti Prioritas dan mejalankan Project yang merugikan kayak IKN, Kereta Cepat, MBG. Sedangkan hutang negara ujung-ujungnya Rakyat yang bayar yang dicekik lewat Pajak.

6. Melakukan efesiensi hanya ke ASN bawah yg berdampak ke rakyat, tapi DPR ngehedon"
TXT1331,@oktaafd Mbg kak
TXT1332,"@GYatmoko MBG
Mbadog
Burger +
Gedang.
Dyaraweee....."
TXT1333,@tempodotco Info loker program mbg yg pertama aja ga di publish
TXT1334,"@BiLLRaY2019 MBG spt inilah yg sepatutnya diterapkan.
Makanan disiapkan di tempat Murid2 Bersekolah jdi bisa hindari Makanan basi krn distribusi yg lama jg dpt diperhitungkan jumlah yg hrs dimasak, koordinasi jg bisa terarah dg baik, resiko keracunan jg bisa diminimalisir"
TXT1335,"masyarakat berharap agar pengelola program MBG lebih transparan sebagaimana harapan Bapak Presiden Prabowo Subianto, namun beberapa dapur SPPG justru tertutup dalam mengelola program ini, ketertutupan ini tentu menyisakan rasa curiga bagi banyak pihak."
TXT1336,"@Zentizen_ Kalo indo yg perang, musuhnya diajak makan MBG dulu nnti, biar pd keracunan"
TXT1337,@txtdrimedia eh mbg kalo masa yg mateng anjir
TXT1338,@txtdrimedia mbg = makan burger gratis
TXT1339,"@GeiszChalifah Kesalahan Noel @noelebi antara lain dia tidak ikut aktif bersorak-sirak mengglorifikasi pidato2 Prabowo yang berapi-api, mengglorifikasi MBG, KMP, Danantara, Sekolah Rakyat, Swasembada Pangan dan ekonomi maju. Dia malah seperti menyerah dengan Program Prabowo penyediaan 19 jt"
TXT1340,"@txtdrimedia Makanya stop MBG, bikin makin mubazir"
TXT1341,"@tekarok007 💯💯💯

Awalnya ""target adalah Pak Jokowi dan keluarga"".
Akhirnya, ""target utama adalah Presiden"".
Sayangnya tidak banyak yg dapat membaca manuver modus mereka yg sudah jelas ini ☕
Padahal warung kopi rakyat sudah pada membahas ini. Hingga MBG jg akan disabotase hoax 🤦‍♀️"
TXT1342,Lapas Kedungpane Panen Pakcoy dan Sawi Caisin Untuk Kebutuhan MBG https://t.co/hnbhUflwrg
TXT1343,"Terjadi Lagi, Ratusan Siswa SMP di Kupang Diduga Keracunan Usai Konsumsi MBG https://t.co/tdQpd4XkhC"
TXT1344,"@tersakytii Bukan, zaman ulun sekolah, mana ada mbg 😭💔"
TXT1345,"Seandainya duit MBG 335T itu buat Bidikmisi sama KIP, berapa juta jiwa yg bisa kuliah gratis dan ngubah status ekonomi keluarganya 😔😔"
TXT1346,@grok @r3call_me @ARSIPAJA Emang menu mbg yang nasinya berlebih dengan lauk dan sayur sesedikit itu sudah mencukupi nutrisi @grok ?
TXT1347,MBG mana?
TXT1348,"MBG gak mau niru nih??  eeh tapi bujet ceban doank

Begini Cara Jepang Menyajikan Makan Siang Sekolah yang Sehat dan Lezat

cr. STN punya cerita https://t.co/Xrd01kDPg4"
TXT1349,"@indyarini_me @ARSIPAJA wwkwkkw harusnya @prabowo kalo emang mau bikin indonesia jadi lebih baik budget konsumi rapat mentri ya disamakan aja dengan bajet MBG/orang. Jadi gak banyak duit APBN yang terbuang untuk pembangunan yang lain, ITU JUGA KALO PINTER DAN MAU BIKIN NEGARA JADI LEBIH BAIK"
TXT1350,"Yg sekolah cukup MBG ya ..yg makmur konoha hnya pejabat nya kan jancik...
@prabowo 
@puanmaharani_ri https://t.co/WZyNr3oVeS"
TXT1351,"@ARSIPAJA Tingkat keberhasilan MBG masih tinggi, kasus keracunan dalam prosentase masih dalam jumlah toleran. Namun demikian, semua pihak telah berkomitmen utk mengupayakan yg terbaik utk MBG."
TXT1352,Woi @prabowo tanggung jawab.. 12 anak SDN 032 Tembilahan pada koid semua habis makan MBG lu wok https://t.co/CCK8hpflIb
TXT1353,"@f1speed_indo giving mbg vibes, ""cuma"" nol koma sekian persen korban anak keracunan 🥀"
TXT1354,@hafizha_anisa Coba ku forward ke mutual sppi yg banggain mbg itu
TXT1355,"🍱Bhabinkamtibmas Kelurahan Gondrong Aiptu Hary Mur Yanto bersama Babinsa Peltu Yuyun R dan pihak sekolah monitoring kegiatan pembagian Makanan Bergizi Gratis (MBG) untuk siswa-siswi SMPN 32 Tangerang, Selasa (29/07/2025).

Sebanyak 965 siswa dari kelas 7 hingga kelas 9 menerima https://t.co/SASgJtAKSY"
TXT1356,"Cek Kesehatan Gratis dan MBG 
Langkah menuju Indonesia Emas 2045.

Voucher Bonus Hingga 500ribu https://t.co/Y7BImvs1XU"
TXT1357,@BaseBDG Sekolah gini dikasih MBG juga ga? Kasih lah biar adil keracunan 1 keracunan semua
TXT1358,Cici2 MBG nih https://t.co/PvtwZCzXQ0
TXT1359,"@OposisiCerdas @prabowo jangan terlalu mendewakan demokrasi yg penting rakyat kenyang? Rakyat yg mana pak? MBG?? Anak beri makan gratis orang tuanya di paksa rodi toh yg anda beri cuma sekali dikont listrik buat semua rakyat selebihnya sudah buat pekerja formil yg dibawah umr atau max 3,5jt"
TXT1360,"Dukung Program Makan Bergizi Gratis! 🇮🇩🍱
Kami berdiri teguh mendukung program Makan Bergizi Gratis sebagai bentuk nyata perhatian negara terhadap generasi penerus bangsa. Anak-anak Indonesia berhak tumbuh sehat, cerdas, dan kuat — dimulai dari asupan gizi yang cukup setiap hari."
TXT1361,"@Violettchill Berdasarkan data terbaru hingga Agustus 2025, program MBG telah menjangkau sekitar 20 juta penerima di 38 provinsi, termasuk daerah 3T (terdepan, terluar, tertinggal). Namun, implementasi di pelosok terpencil masih menghadapi tantangan logistik dan baru sebagian terealisasi."
TXT1362,"@ARSIPAJA Halah, lu malah masukin  mbg kedalam anggaran pendidikan"
TXT1363,@NenkMonica @grok berapa jumlah siswa penerima MBG di Riau? Berapa total jumlah porsi paket makan perbulan?
TXT1364,"@Anak__Ogi @budimandjatmiko @prabowo @Gerindra @Dahnilanzar @andre_rosiade Programnya setinggi langit, seolah spektakuler hasilnya. 
Lihat saja MBG.. bubar jalan."
TXT1365,"Anggaran untuk pendidikan 44%nya dialokasikan untuk MBG, ini gimana konsepnya ya? 
Apa ngga melanggar UUD 1945 ya?"
TXT1366,"6 Siswa SD Keracunan Makanan Gratis (MBG) di Kabupaten Manokwari, Papua Barat. 
@prabowo , @gibran_tweet @tempodotco @CNNIndonesia https://t.co/ATFfbrMHH2"
TXT1367,"Presiden Prabowo Subianto mengatakan, alokasi anggaran untuk Program Makan Bergizi Gratis (MBG) 2026 sebesar Rp335 triliun.  Prabowo mengatakan program ini akan efektif dan memberikan manfaat yang lebih luas bagi masyarakat. https://t.co/DGU0vwx2jy"
TXT1368,@txtdrimedia Enaknya di mana? Mensos tdk ada anaknya yg sekolah? Tdk tahu menu MBG dan yg sering dikeluhkan siswa?
TXT1369,"Misalnya, anak-anak diberi pertanyaan mengenai ada berapa jenis jeruk, hingga bahasa Inggris-nya. ""Kemudian kalau ada nasi, berapa nasi itu, bisa dihitung. Jadi gitu maksudnya,"" ucap dia.

:)))))

https://t.co/Vxapu9L1aV"
TXT1370,MBG Buka Jalan UMKM Tembus Rantau Pasok Nasional https://t.co/eA0CiGirsL
TXT1371,HIDUP MBG!! HIDUP MISTER BILL GATES!!!
TXT1372,@gecelerdebizim boun mbg bneim tek rizz kaynagim 🥀🥀🥀🥀🥀🥀🥀
TXT1373,@zanatul_91 mbg anjing prabowo tolol
TXT1374,"@nabiylarisfa Serius tanya, kita orangtua berhak menolak anak makan MBG atau tidak? Sebagai orang tua , yakin masih banyak yang bisa menyedikan makanan jauh lebih bervalue dr pada MBG ini."
TXT1375,semiskin apa Mentri kita sampe bilang makanan mbg itu makanan enak??
TXT1376,@Airdropified MBG is bringing real value 🤩
TXT1377,Siswa Sekolah Rakyat Terima 3 Kali Makan Bergizi Gratis https://t.co/OttEUbtGoG via @InvestorID
TXT1378,"yapping mulu, cobain sendiri dah makan MBG. sayurnya kek sayur nget-ngetan, nasinya kering, lauknya lebih kecil dari momogi."
TXT1379,"Mbok ya mikir, berarti emang ada yg salah sama programnya. Bukan ganti menu, ganti fendor, ganti yg icip. Udahlah guru gaji 300 ribu disuruh taruhan nyawa buat testing Racun MBG"
TXT1380,"gaada yg salah dgn joget gemoy oke gas DI AWALNYA yg cuman seru seruan. salahnya ketika semua udh ""nempel"" karena joget gemoy, dia nya ga actually shows something else yg bikin WOW.

apa kek misal sketch pembangunan, kampanye apa gt. malah mbg mbg mbg.

jd kosong joget gemoy nya"
TXT1381,"@rizalakbarm_ nyatir lu jdi keinget sesuatu nichh...
antri ambil mbg mksd nya,kan biasa tuh klo kek gtu (ambil mbg) main nya sirkel"" an,apalagi klo lu bukan sirkel dari mereka udh di gusur tuh dari antrian🤣"
TXT1382,@a_tr0pical @legrannadx MBG memang program unggulan presiden untuk rakyat kecil agar gizi terpenuhi.Lanjutkan MBG
TXT1383,"@wibisonoys @prabowo @GusNurian @bambangtri @bang_dasco @gibran_tweet @psi_id @DivHumas_Polri @CCICPolri @tpua Saya setuju program harus bebas korupsi—ICW kritik MBG rentan konflik kepentingan kroni Prabowo, potensi korupsi triliunan. KDMP juga butuh pengawasan ketat. Namun, janji pendidikan &amp; kesehatan gratis sedang direalisasi: cek kesehatan siswa dimulai Feb 2025 (Kemenkes), pendidikan"
TXT1384,Program MBG Buat Anak Papua Tumbuh Sehat &amp; Cerdas https://t.co/GYLAkRWyhw
TXT1385,@44Oktiva @ReenTis_ @BJakara171CGK @JaenoXTM @BankIpuuul @andi_achilles @del_paijo @satriyotutuko Tunggu sebentar guse @satriyotutuko lagi otewe nganter MBG kesitu
TXT1386,"@eMbahNyutz @Cangkeman24 Padahal pas membagikan MBG - hanya di letakkan didalam kantor TU , trus ... Bu... Mau ambil MBG dr kelas A, ya... Ambil... Wkwkw"
TXT1387,"Ada sebenernya alternatif daripada MBG klo tujuannya adalah pemenuhan gizi anak, kenapa pemerintah gk berupaya meningkatkan kesejahteraan rakyat sehingga orang tua anak dapat membeli makanan bergizi ketimbang MBG yg banyak masalah.😞🍿"
TXT1388,"Dapur Baru Beroperasi di Pontianak Barat, 3 Ribu Pelajar Dapat MBG Tiap Hari https://t.co/6t2TOrrAkf"
TXT1389,"@saga_rt12 @ARSIPAJA Nah ini, padahal di sekolah yang aku ajar kalau anak-anak bawa bekal sendiri lebih mewah ketimbang MBG. Dan itu indikasi bahwa orang tua sudah mampu menyediakan bekal anaknya sendiri, kecuali mungkin tempat terpencil atau mereka yang benar ga mampu"
TXT1390,"Gue vendor dan supplier ayam untuk program MBG,dan hari ini rugi sekitar 40juta dengan tuduhan daging ayam setelah dimasak bau zat kimia duhh Aya we sabotase na teh silih gunjing mana nu amplopna badag eta nu menang"
TXT1391,Program MBG Merupakan Langkah Pemerintah Prabowo-Gibran https://t.co/80XFITpyoi
TXT1392,"@pizzacatto Iyaaa, jadi buat persaingan juga kalau misal gak dapat MBG bisa berkurang murid baru yang masuk, saingan sama yang negeri kalau negeri dapat MBG duluan.
Dan murid-murid ini perutnya udah teruji kayaknya 😅😅😅
Omnivora semua, mana ada yang picky eater 🤣🤣🤣"
TXT1393,aku ga tau gimana tapi ini buat program mbg ibu menyusui kata temen ku yg kerja di sini jadi programnya bukan cma mbg anak sekolah
TXT1394,"Kodim 1430/Konut Gelar Program “Makan Bergizi Gratis” untuk 3.477 Siswa dan Masyarakat

Baca selengkapnya di https://t.co/OQnvAsixNH https://t.co/cTGq2KTijY"
TXT1395,@cruiffle MBG LUU 😭😭😭
TXT1396,"cetak sawah segera  di tindak lanjuti  mendukung swasembada pangan,” ungkap Emanuel Melki.
""Poduktifitas pangan kita selama tahun 2024 setara dengan produksi pangan Januari sampai dengan Juli 2025, surplus ini kita optimalkan untuk program makan bergizi gratis, sedapat mungkin"
TXT1397,"@BosPurwa Bener tuh contihnya, dari menu MBG murud bisa belajar kata 'maggot'."
TXT1398,"Modus korupsi MBG yang sangat mengenyangkan para koruptor. Liburan mana ada ke sekolah, sekolah semuanya ditutup saat liburan."
TXT1399,@slsaajiiikyuwoo gapapa km gantiin mbg mbg itu kak
TXT1400,@rahaszianegara @fuckchmst gasabar mbg ya
TXT1401,"MBG telah menjangkau 49 persen sasaran ibu hamil, ibu menyusui, dan balita non-PAUD (3B) 🍱✨

Pemberian MBG untuk kelompok sasaran tersebut sangat penting karena dapat mencegah stunting. 

Intervensi di 1.000 Hari Pertama Kehidupan (HPK) atau usia 0-2 tahun sangat mempengaruhi https://t.co/l6iHQWRN5X"
TXT1402,"Program MBG menjadi langkah strategis untuk pemenuhan gizi dan mencegah stunting, dalam rangka menuju

Indonesia Emas 2045 https://t.co/L00VxmutTb"
TXT1403,Produktivitas bangsa berawal dari generasi sehat dan cerdas. MBG hadir wujudkan itu semua. https://t.co/dCpLgb4AxN
TXT1404,"@MasBRO_back Benar ini, kalau sekolah libur lalu MBG ikutvlibur maka banyak kelompok yg rentan ga dapat cuan."
TXT1405,Program mbg ngaco bgt gasi anjir
TXT1406,"@iwkirin @ekawicaksana Program MBG itu ngebantu banyak orang loh, program itu membawa dampak positif ke ibu hamil, anak anak sekolah, dan para orang tua Lanjutkan MBG"
TXT1407,"@jackcfrost Giliran anak-anak keracunan MBG kaga ada sedihnya lu ndut, malah cuma dianggep angka doang"
TXT1408,"@B3doel___ Tenang sembari nunggu 19 juta loker, kita bisa mbg dolo 😷"
TXT1409,semangat indonesia emas btw hr ini gaada mbg woyh https://t.co/GeaXuHknUh
TXT1410,"@loloscpnspl kak i feel ur pain. temen saya ahli gizi di salah satu mbg. mitranya sok bgt ngatur2 menu padahal yg ngurusin kandungan gizi itu haknya ahli gizi. trus proses haccp itu harus berjalan kan yaaa, lah ini penerimaan sampai distribusi sering bgt diganggu. cctv ngga ada, lantai dapur-"
TXT1411,@hayajualan nayeon mbg
TXT1412,@BudiBukanIntel Gak sabar mau baca berita tentang korupsi Anggaran MBG 😍😍
TXT1413,"@cinluvjei Makasih motivasinya korban mbg, makasih udh ngejawab asbun pas first meet pas pramuka kls 10"
TXT1414,@shimourii sekolah ku dikasih snack lumayan banyak kaa buat gantiin mbg. padahal ga bergizi 💔💔
TXT1415,"@ARSIPAJA jangan bayar pajak.
Yang sudah jelas itu hak milik kita.
Efek dari pajak naik, potensi makanan/minuman memburuk.
Contoh: ""es teh"" akibat gula mahal tentu rasa es teh berkurang.
Efek nya ya tetap ke rakyat miskin.
Trus apa guna BUMN?
MBG: ""makanan Busuk Gitu""."
TXT1416,"Pemerintah Siapkan Skema Khusus Makan Bergizi Gratis di Sekolah Rakyat
https://t.co/c3CeKjtvqo"
TXT1417,@abu_waras Kenyang dengan Mbg (makan beracun gratis)? @prabowo
TXT1418,"@kenhans03 @KemenkesRI Buat bayi saja dimaling, apalagi buat anak-anak.
Kalau sampai MBG tidak dikorupsi, sebaiknya Indonesia segera dibubarkan. Karena itu menyalahi tujuan awal MBG yang diubah dari makan siang gratis. Diubah namanya, korupsinya tetap harus sesuai petunjuk awal."
TXT1419,"Program Makan Bergizi capai 5,58 juta warga, setara penduduk Singapura https://t.co/tYRJbqV8uW"
TXT1420,Setidaknya kalau anies atau ganjar yang naik kaga bakalan ada program gajetot kayak MBG
TXT1421,"@Sasha_Mariskaa setuju, kalau diperhatiin lebih rinci anggaran 2026 ini bukan cuma soal mbg aja kok, banyak kesinambungan dari program sebelumnya juga"
TXT1422,@nu_online Bagaimana dengan pejabat yang merugikan negara? MBG gak termasuk merugikan negara?
TXT1423,"berita bohong anjir, sodara gw kerja di tempat mbg...katanya dia di liburkan 1bln krn sekolah kan pada libur🗿"
TXT1424,"@PreciosaKanti Seenak apa sih mbg lu, makanan basi aja di bilang enak"
TXT1425,shalawat sambil nuang sianida apa jd gk beracun mbg nya🤔
TXT1426,"Dulu kepikirannya program MBG ini akan mengganggu beberapa stok bahan pangan, karena rebutan dgn publik, tapi sekarang dgn melihat kelakuan pengelola MBG, jadi curiga ini akan membuka keran import, buat jadi bancakan lagi beberapa pihak yg saat ini bancakan juga di program MBG https://t.co/XEHzPX0M5C"
TXT1427,"@Urrangawak Menyesuaikan bicara2  tamatan SLTP wapres. 
Bahasa Indonesia tinggi  kagak ngarti  wapres. 
Ada menteri  sebut  makan  MBG  murid2 cepat  tinggi  badannya."
TXT1428,"Kita semua paham ya negara hutangnya banyak dan butuh uang. Tapi selain dari pajak, bisa ga sih tunjangan anggota legislatif eksekutif di cut juga? mobil dinas innova aja, makan siang setara MBG aja, rumah gausah lebar2 toh jarang pulang"
TXT1429,"Masa depan Indonesia tidak dibangun dalam semalam. Ia dimulai dari satu piring bergizi, dari satu anak yang tumbuh sehat dan kuat. Dukung Program Makan Bergizi Gratis sekarang. https://t.co/7gDUfoJd5R"
TXT1430,"Dukung Program MBG, Pemkab Bogor Perkuat Pertanian dan Peternakan https://t.co/NCTeesngbm"
TXT1431,"MBG di sekolah anaknya temen ku, sad food banget bjir nuget nya cuma sebiji, tempenya cuma sebiji 😭 https://t.co/KCJ9kyxRu7"
TXT1432,"@ARSIPAJA halah kontoll, disini MBG tak lebih dari sekedar dongeng, tak ada sekolah yg dapat makan gratis"
TXT1433,"@tanyakanrl Anakku TK, kebetulan sekolahnya dapet MBG. Aku tanya tiap makan sama apa abis ga. Tapi menu MBG buat sekolahnya kemarin telor dibalado dan pedas katanya jadi nggak kemakan telornya. Sayang banget sih jadi ke skip proteinnya karna pemilihan menu yg kurang pas untuk anak"
TXT1434,@hnirankara mbg jg🙄
TXT1435,"@barengwarga Daripada buat MBG, mending Alutsista kita diupgrade dan diremajakan. 

Berkaca pada Iran vs Israel, seperti biasa Warga Profesor kita ngomel2 “kapan kita bisa kaya iran, alutsista kita aja tua-tua”"
TXT1436,"Kalian tau gak yg nampan MBG menngandung minyak babi??? Terus tulisannya SNI Made in Indo padahal aslinya diimpor dr china? 😀

Udh gila ngindarin pajak impor, itu becuk gimana ya pas ada barang impor dtg gak dipajakin????😃"
TXT1437,@NarasiNewsroom Itu semua dilakukan agar anak anak tetap mendapatkan asupan gizi walaupun sedang libur sekolah Lanjutkan MBG
TXT1438,"@kumparan Termasuk utk MBG?? MBG 335 T, KDMP 80 T. kalo itu gak ada uda hemat 400 T Pak. Bapak tinggal tarek 400 T aja. Oh ya,, sama kena tarif AS 19 %, beli pesawat boeing 300 T. Harusnya gak perlu ngutang, kalo itu semua gak ada"
TXT1439,"Di Hadapan Presiden Prabowo, Kaesang Tegaskan Dukungan Penuh PSI untuk Sekolah Rakyat dan Makan Bergizi Gratis

https://t.co/ABaOM4Yp6U"
